,SAM000208_tp1,SAM000208_tp2,SAM000204_tp1,SAM000209_tp1,SAM000209_tp3,SAM000202_tp2,SAM000202_tp3,SAM000211_tp2,SAM000214_tp2,SAM000214_tp3,SAM000217_tp2,SAM000217_tp3,SAM000210_tp2,SAM000220_tp2,SAM000220_tp3,SAM000212_tp2,SAM000212_tp3,SAM000205_tp2,SAM000216_tp3,SAM000225_tp2,SAM000225_tp3,SAM000203_tp1,SAM000203_tp2,SAM000227_tp2,SAM000222_tp2,SAM000228_tp2,SAM000226_tp2,SAM000238_tp2,SAM000235_tp2,SAM000223_tp2,SAM000201_tp1,SAM000201_tp2,SAM000201_tp3,SAM000201_tp4,SAM000234_tp1,SAM000249_tp1,SAM000240_tp2,SAM000240_tp3,SAM000257_tp1,SAM000243_tp2,SAM000233_tp2,SAM000259_tp1,SAM000236_tp1,SAM000236_tp2,SAM000248_tp1,SAM000248_tp2,SAM000248_tp3,SAM000213_tp1,SAM000213_tp2,SAM000241_tp1,SAM000241_tp2,SAM000247_tp1,SAM000247_tp2,SAM000247_tp3,SAM000245_tp1,SAM000245_tp2,SAM000245_tp3,SAM000250_tp1,SAM000250_tp2,SAM000250_tp3,SAM000321_tp1,SAM000321_tp2,SAM000237_tp1,SAM000246_tp1,SAM000246_tp2,SAM000256_tp1,SAM000256_tp2,SAM000286_tp1,SAM000286_tp2,SAM000286_tp3,SAM000253_tp1,SAM000253_tp2,SAM000253_tp3,SAM000312_tp1,SAM000312_tp2,SAM000312_tp3,SAM000258_tp1,SAM000258_tp2,SAM000260_tp1,SAM000260_tp2,SAM000260_tp3,SAM000320_tp1,SAM000320_tp2,SAM000320_tp3,SAM000266_tp1,SAM000266_tp2,SAM000266_tp3,SAM000268_tp1,SAM000296_tp1,SAM000323_tp1,SAM000325_tp1,SAM000275_tp1,SAM000275_tp2,SAM000270_tp1,SAM000270_tp2,SAM000270_tp3,SAM000336_tp1,SAM000336_tp2,SAM000280_tp1,SAM000273_tp1,SAM000273_tp2,SAM000273_tp3,SAM000329_tp1,SAM000329_tp2,SAM000329_tp3,SAM000287_tp1,SAM000287_tp2,SAM000281_tp1,SAM000326_tp1,SAM000326_tp2,SAM000263_tp1,SAM000263_tp2,SAM000284_tp1,SAM000284_tp2,SAM000331_tp1,SAM000347_tp1,SAM000288_tp1,SAM000288_tp2,SAM000291_tp1,SAM000291_tp2,SAM000265_tp1,SAM000265_tp2,SAM000361_tp1,SAM000361_tp2,SAM000272_tp1,SAM000251_tp1,SAM000251_tp2,SAM000251_tp3,SAM000255_tp1,SAM000255_tp2,SAM000337_tp1,SAM000337_tp2,SAM000337_tp3,SAM000261_tp1,SAM000261_tp2,SAM000261_tp3,SAM000290_tp1,SAM000290_tp2,SAM000332_tp1,SAM000332_tp2,SAM000332_tp3,SAM000357_tp1,SAM000271_tp1,SAM000271_tp2,SAM000276_tp1,SAM000276_tp2,SAM000276_tp3,SAM000368_tp1,SAM000368_tp2,SAM000371_tp1,SAM000373_tp1,SAM000299_tp1,SAM000299_tp2,SAM000299_tp3,SAM000304_tp1,SAM000304_tp2,SAM000304_tp3,SAM000367_tp1,SAM000370_tp1,SAM000370_tp2,SAM000382_tp1,SAM000305_tp1,SAM000305_tp2,SAM000282_tp1,SAM000283_tp1,SAM000283_tp2,SAM000283_tp3,SAM000379_tp1,SAM000379_tp2,SAM000388_tp1,SAM000307_tp1,SAM000307_tp2,SAM000308_tp1,SAM000308_tp2,SAM000308_tp3,SAM000309_tp1,SAM000378_tp1,SAM000378_tp2,SAM000317_tp1,SAM000293_tp1,SAM000293_tp2,SAM000306_tp1,SAM000306_tp2,SAM000384_tp1,SAM000384_tp2,SAM000318_tp1,SAM000314_tp1,SAM000314_tp2,SAM000375_tp1,SAM000375_tp2,SAM000396_tp1,SAM000396_tp2,SAM000416_tp1,SAM000316_tp1,SAM000316_tp2,SAM000301_tp1,SAM000301_tp2,SAM000315_tp1,SAM000327_tp1,SAM000327_tp2,SAM000390_tp1,SAM000353_tp1,SAM000353_tp2,SAM000420_tp1,SAM000295_tp1,SAM000333_tp1,SAM000333_tp2,SAM000335_tp1,SAM000340_tp1,SAM000340_tp2,SAM000417_tp1,SAM000417_tp2,SAM000419_tp1,SAM000426_tp1,SAM000426_tp2,SAM000302_tp1,SAM000302_tp2,SAM000343_tp1,SAM000345_tp1,SAM000346_tp1,SAM000341_tp1,SAM000349_tp2,SAM000427_tp1,SAM000427_tp2,SAM000350_tp1,SAM000350_tp2,SAM000351_tp1,SAM000351_tp2,SAM000311_tp1,SAM000311_tp2,SAM000428_tp1,SAM000430_tp1,SAM000348_tp1,SAM000348_tp2,SAM000277_tp1,SAM000356_tp1,SAM000356_tp2,SAM000360_tp1,SAM000431_tp1,SAM000363_tp1,SAM000363_tp2,SAM000364_tp1,SAM000364_tp2,SAM000372_tp1,SAM000366_tp1,SAM000380_tp1,SAM000285_tp1,SAM000436_tp1,SAM000436_tp2,SAM000383_tp1,SAM000393_tp1,SAM000393_tp2,SAM000387_tp1,SAM000395_tp1,SAM000395_tp2,SAM000398_tp1,SAM000398_tp2,SAM000439_tp1,SAM000444_tp1,SAM000444_tp2,SAM000399_tp1,SAM000394_tp1,SAM000394_tp2,SAM000401_tp1,SAM000405_tp1,SAM000406_tp1,SAM000440_tp1,SAM000445_tp1,SAM000445_tp2,SAM000450_tp1,SAM000400_tp1,SAM000359_tp1,SAM000407_tp1,SAM000407_tp2,SAM000446_tp1,SAM000447_tp1,SAM000447_tp2,SAM000464_tp1,SAM000418_tp1,SAM000418_tp2,SAM000411_tp1,SAM000411_tp2,SAM000412_tp1,SAM000490_tp1,SAM000313_tp1,SAM000410_tp1,SAM000410_tp2,SAM000421_tp1,SAM000424_tp1,SAM000491_tp1,SAM000491_tp2,SAM000330_tp1,SAM000330_tp2,SAM000397_tp1,SAM000397_tp2,SAM000354_tp1,SAM000354_tp2,SAM000495_tp1,SAM000495_tp2,SAM000496_tp1,SAM000496_tp2,SAM000425_tp1,SAM000429_tp1,SAM000429_tp2,SAM000501_tp1,SAM000501_tp2,SAM000319_tp1,SAM000319_tp2,SAM000415_tp1,SAM000518_tp1,SAM000523_tp1,SAM000523_tp2,SAM000433_tp1,SAM000433_tp2,SAM000376_tp1,SAM000526_tp1,SAM000526_tp2,SAM000422_tp1,SAM000422_tp2,SAM000385_tp1,SAM000385_tp2,SAM000403_tp1,SAM000529_tp1,SAM000529_tp2,SAM000515_tp1,SAM000515_tp2,SAM000451_tp1,SAM000452_tp1,SAM000452_tp2,SAM000448_tp1,SAM000448_tp2,SAM000524_tp1,SAM000524_tp2,SAM000527_tp1,SAM000352_tp1,SAM000352_tp2,SAM000434_tp1,SAM000434_tp2,SAM000386_tp1,SAM000386_tp2,SAM000463_tp1,SAM000530_tp1,SAM000530_tp2,SAM000462_tp1,SAM000462_tp2,SAM000466_tp1,SAM000466_tp2,SAM000470_tp2,SAM000471_tp1,SAM000535_tp1,SAM000481_tp1,SAM000481_tp2,SAM000408_tp1,SAM000408_tp2,SAM000477_tp1,SAM000475_tp1,SAM000475_tp2,SAM000539_tp1,SAM000487_tp1,SAM000497_tp1,SAM000497_tp2,SAM000476_tp1,SAM000476_tp2,SAM000502_tp1,SAM000537_tp1,SAM000537_tp2,SAM000498_tp1,SAM000498_tp2,SAM000484_tp1,SAM000484_tp2,SAM000500_tp1,SAM000553_tp1,SAM000499_tp1,SAM000499_tp2,SAM000485_tp1,SAM000485_tp2,SAM000536_tp1,SAM000536_tp2,SAM000538_tp1,SAM000538_tp2
% DN RO+ CCR6- INFg+ TNFa- d1,2.73,5.52,1.19,1.31,2.23,0.72,0.59,0.6,1.94,1.72,2.12,1.36,18.5,3.31,5.54,2.11,0.62,0.54,0.45,0.11,0.1,0.46,0.38,0.15,0.19,0.2,0.0,0.16,1.17,0.85,1.46,0.76,1.7,0.0,0.36,0.86,0.53,0.6,0.94,0.74,0.35,1.43,0.49,0.37,0.58,0.0,0.22,0.31,0.34,0.18,0.13,2.28,0.46,1.11,0.77,0.41,0.52,0.29,0.93,1.56,0.76,0.41,1.95,0.97,1.0,1.81,1.97,2.09,4.24,0.88,0.83,0.94,0.8,1.02,0.89,1.69,0.21,0.34,5.33,1.25,2.98,1.69,2.8,0.67,0.54,0.48,2.52,0.36,1.18,1.17,3.62,1.29,2.43,0.36,0.55,0.76,1.68,1.33,0.23,0.43,0.65,0.72,1.51,1.54,1.12,0.61,0.61,2.07,0.79,0.93,5.05,1.43,5.87,3.36,1.89,3.84,0.74,0.94,1.38,0.85,5.43,4.51,2.16,4.44,0.27,0.68,0.75,0.98,1.46,1.53,0.61,0.7,1.36,2.22,4.55,3.04,0.27,0.52,0.7,0.69,0.58,0.81,1.46,0.2,1.92,2.29,3.35,2.37,2.62,1.8,1.89,3.89,0.4,3.17,2.21,2.92,1.34,1.01,1.73,2.77,1.1,2.29,0.87,5.08,2.1,2.27,2.27,2.91,2.23,0.85,1.32,1.12,0.53,0.68,0.55,1.11,1.51,1.08,1.24,1.3,0.56,0.75,1.26,2.8,1.01,0.67,2.22,1.74,5.16,1.5,0.7,0.33,0.73,1.12,0.72,0.52,0.91,3.16,3.35,2.77,1.66,0.19,0.0,1.19,0.97,1.12,1.55,4.87,0.16,0.23,2.18,1.09,1.23,0.29,1.19,0.41,0.56,0.62,0.32,0.11,0.77,0.58,0.81,1.31,0.81,1.73,0.71,1.38,1.06,0.0,0.43,2.28,0.0,0.0,0.26,0.13,0.0,0.18,0.61,2.33,1.68,1.17,0.0,1.04,2.47,0.37,0.67,1.22,1.24,0.32,0.83,0.15,2.35,0.97,0.82,0.82,0.88,0.99,1.91,0.9,4.0,2.37,6.99,0.68,3.54,0.41,1.25,1.91,0.85,2.39,2.12,0.43,3.42,2.03,1.49,5.02,1.3,1.46,0.45,0.23,0.74,0.76,0.78,1.46,0.64,2.78,4.75,1.31,1.43,0.18,0.67,0.55,0.92,0.4,0.18,1.21,0.43,0.69,1.07,2.28,1.62,3.54,4.68,2.17,1.12,1.77,0.3,0.5,0.84,0.75,2.8,4.04,1.2,0.99,2.8,6.88,2.8,1.5,0.83,0.74,0.37,1.3,1.67,0.71,2.39,2.16,0.2,1.57,1.36,0.61,0.44,0.32,0.64,0.88,3.15,3.21,1.91,2.07,0.4,0.86,3.88,4.46,2.57,0.43,0.57,2.38,2.0,1.08,1.6,0.39,1.74,0.82,1.4,0.7,0.53,2.05,1.47,2.78,0.47,1.15,1.18,0.4,1.05,0.51,3.05,5.01,1.28,0.91,1.81,2.04,2.13,1.58,0.52,1.45,1.26,0.86,1.18,0.98,1.33,2.29
K06996,77.5774333575151,68.3092877916658,52.6448099968433,129.109127635709,90.8761385060194,50.2829790325414,32.2986612011217,18.9674493234829,73.9282762641919,177.105975280332,54.787911581867,15.703424909033,109.548046726543,15.851744042975,76.0616171965642,95.5373947525929,63.7240620219627,79.113764807252,92.5270620724482,181.426432297475,10.3546621835025,78.8798371242521,124.340562390569,22.5322537207829,125.926626817192,56.9406359416655,31.9661848981402,81.4136195721633,84.8317727492909,247.619805748214,59.2994404968481,74.2165168394802,72.0081800490463,32.8916986805553,150.820250734048,60.3496753794397,54.1862284840181,120.240886306069,79.9468443620797,167.221017309841,82.1379186442134,83.6140238644735,155.785725296775,136.493694637002,25.2915357621916,28.728944427536,13.7149419391725,136.555595303219,101.59712985823,50.2829360051453,93.7966676844725,16.0367732122944,14.9731924254452,14.3612284263214,119.976734009119,91.7120944420633,113.74717171864,23.1394449922607,40.7123796880612,57.7350561206162,151.142543355409,86.7351530510654,168.543856656869,61.8397197081124,18.8642778887737,55.5718756966692,28.2385997974346,0.0,41.4423104775761,1.11126084742611,101.179130475831,75.0741311051064,24.8063892721354,85.2409111168901,21.7103931273593,36.288055832523,87.2942382303718,111.962205025265,75.1323143290271,41.7577873541501,41.8401246013995,16.2656692567695,8.74878867041251,18.1328760026096,109.607982621229,46.084853140065,36.4095240938216,75.38720070981,22.4325597128333,51.8479828288623,67.797275217933,94.5303399652476,29.5222535091857,64.0190026596597,85.7186588745218,80.4875609933584,44.8412617837605,40.1785769803081,123.491558065051,187.187840327951,108.652262309972,87.9065452921149,52.8367762695988,30.757138841763,1.47955232530084,51.2256445090672,137.777021233641,112.100008771255,89.4359380944111,88.3090417089705,203.51582236672,104.913619214592,91.5888369542131,49.4550409412607,71.6271428521306,72.3097683822724,24.2364640576744,7.0559890854789,68.1100532636006,25.6952367752899,49.7852957980171,40.7178162893964,68.7250396152987,74.2642412892771,45.2418137699298,48.7684585024238,77.5138500355554,50.4486011580263,119.30169326262,47.6309012664008,78.451364204651,105.890732497391,69.3370083286847,77.7825666647038,54.541459873349,46.7510169895341,24.64508308311,84.9579394483968,58.1834919724655,26.58258743602,38.4079980975538,101.261090086949,105.328320795382,117.854667306981,44.569854629077,42.0574380470311,33.8581077581308,2.14226887465046,40.309641562695,156.298224956866,19.6858663136972,59.7996131454003,29.2412133472529,200.77655284797,91.9696183075136,78.0981110437843,86.8448704382958,94.8740855063919,41.1292220078147,25.0244584247082,30.237147784253,101.546417621354,85.1070992526627,6.85653655797585,85.2915003384219,28.2776352724866,61.8001612073704,71.4224850980255,150.883792940301,60.1136349298404,73.094036120475,56.5429885202874,22.3358121460149,15.5932037529629,35.1949889535281,89.1268916321575,47.1823867483558,56.3920067263237,116.970480174309,142.371295980162,21.5328035409153,60.5791092560277,102.386877942314,48.4462122408129,14.3717730189937,68.3598825217571,62.0544189482308,30.6487355357219,74.3581600696256,51.5344967639966,31.5886607354845,95.0493166996076,54.8431349121128,396.874064577903,110.028212432323,319.825984417019,277.838189103723,34.2318716943937,92.4369161959885,92.577901376625,49.8101139159176,78.0272458039853,60.7390299338487,50.4630537465422,28.746750021629,34.7263952879706,63.6751774203109,47.1002605306649,78.8627001553346,89.9461901778605,16.8939950064602,79.5487796998297,100.337810594251,68.2366837194464,24.7317504318914,112.788428326936,162.876999186239,48.001346018327,13.5682733556609,43.475159492039,26.0181567162791,4.39759006563184,28.235490540648,46.0635318188469,61.5002240168288,59.6901094408974,4.98028350578452,57.7729931061251,25.2252706305736,110.650016672431,34.2884989360637,15.912722779282,69.3731580683829,115.823574928631,102.530220000924,151.429689027185,81.2514579482974,54.6006355733116,91.3167678924448,48.9873651288024,19.6875802339655,47.0611544796386,40.2838625170894,76.7895994170457,52.6359139101521,107.134905454854,43.5518277676727,94.2999426580138,54.061961819261,98.73011097444,244.479815712393,47.7721625786823,38.7966385233221,59.2069042657398,70.9343879967178,19.856002120814,51.1947385344848,134.870420288838,19.3307843532577,28.4551302240401,183.08282804954,117.400357017021,189.811986541494,10.8420808355275,208.920700214107,34.1930877263598,23.3412254335589,36.0638977308946,37.1184850843437,47.0888732912743,61.5882755315253,44.6708058601142,15.9543667212673,3.47033413322057,15.1703151290856,129.072064915691,47.9131619635378,127.771215532645,126.870871437186,129.605309006381,74.6823491203392,43.5589428056764,53.2217249855819,33.4146013443837,199.250206757352,67.2836859752291,31.5424479520948,45.371549265279,125.575888712366,24.5984009389761,30.1416967171039,182.152175431232,142.514536126097,91.9282883034846,31.2141427169187,89.3668465619703,17.6770885351955,29.3091851062984,29.152374512726,37.2894584782579,18.6434618026564,25.3852486323787,129.314366189489,168.817717526975,8.12760985738572,18.4511060929072,212.790724580587,190.824949446884,167.115649469856,56.5397252539813,10.8077359338233,71.4547761578465,174.090414836915,205.439891278318,54.4854210113369,51.1453723328142,95.4540295755569,146.65026225945,82.6637796667812,152.351528488119,33.7943552145122,71.9506642633671,9.69283691535236,11.5730114831104,92.0117849272665,118.788344256939,328.164860532496,71.1572044687348,71.0972218320913,35.927043908081,20.3714706744336,51.6891788410321,128.216405050612,10.3370851187759,23.2812897205568,20.1045968512838,0.0,0.0,153.960437709673,33.3089692209552,0.0,43.1092001055173,92.2834278628696,142.994740168068,140.382171388747,5.66254400461707,16.197390921961,40.1544762800187,77.8164627578759,58.4354021378018,199.540406252311,47.1254509770109,125.432628259307,81.2046359510864,221.937600889369,117.497526982754,119.017965550688,74.1745956269074,22.7920082734998,114.546894014271,60.3305238166924,130.062585213834,132.126847199105,45.0725406851168,14.9197179389539,39.2729757158182,32.3792707278509,28.2456399158333,71.7539419161862,93.1271662504189,5.987060520778,85.3707965515335,24.5425089477436,31.3760275831488,74.2412613437331,117.51140747256,28.2420094428766,102.965561492737,94.0282612047926,110.352849243467
% CD4+ M CD25+ CD27- d0,6.73625547664672,9.53625547664669,2.80403083311201,-0.956444319658845,-0.566444319658847,8.79191641208407,6.69191641208407,0.130380731264771,-1.35823470823552,2.59785384709091,2.62224044453533,2.19832899986176,-1.34279421781161,4.66206753240366,3.4681560877301,0.232866717625776,2.87286671762578,4.13387971279242,5.9381560877301,2.34757734752145,-1.14242265247854,-0.067070592749293,1.35292940725071,-0.794908638839549,2.7380049674105,2.29880415263262,-4.87786977797141,-2.0093579259089,-4.17147234693684,-4.16052204139513,-0.662319065040757,-0.122319065040757,0.637680934959243,0.287680934959243,-5.29268399530487,-1.24654790709663,-3.82950904622849,-3.95950904622849,-0.250673161714723,-5.12897120383271,-6.12030823145061,-4.90532110198547,-3.86268399530487,-3.69268399530487,-1.91961926873523,-1.45961926873523,-1.71961926873523,1.82841743055643,3.07450598588286,-3.76814627754086,-4.11814627754086,2.59832899986177,-0.937759555464671,-1.37167100013824,-2.49914411596438,-2.30914411596438,-2.54914411596438,-2.82151987981864,-3.36151987981864,-4.01760843514508,2.42319075007704,-0.566809249922964,3.43578032387583,-1.3104593517702,0.365629203556237,-1.61607275432578,-1.87607275432578,0.126730629417536,-1.10326937058246,-0.203269370582464,0.0467306294175363,-0.913269370582464,-0.629357925908899,-1.208020898291,-1.958020898291,-3.128020898291,-0.617133282374224,-0.827133282374224,-3.23882008351311,-4.57099719416598,-2.84490863883955,-0.729770389054821,-1.08977038905482,-1.59585894438126,-0.96834493074226,-0.748344930742261,-0.434433486068695,-0.355707824061663,-3.02808358791593,6.29429217593834,0.668328999861764,-1.09733193557562,1.17657950909794,1.24725331507019,2.81725331507019,2.35725331507019,1.24906549545895,0.125154050785382,-4.34680924992296,0.125978977077226,-1.00402102292277,-1.34402102292277,-2.34395833329784,-2.50395833329784,-2.98395833329784,-6.17067316171472,-5.58067316171472,4.49144125931321,2.43085588403562,4.77085588403563,3.97885168551442,1.25494024084086,4.15636569915342,3.05636569915342,1.56900280583402,2.2181560877301,-1.31961926873523,-1.19961926873523,-1.71410945361744,-1.34019800894387,-0.287070592749293,-1.07315914807573,5.15589054638257,1.12589054638256,-0.753696990471513,-4.84612028720758,-4.62612028720759,-4.97612028720758,0.109905578493918,1.00990557849392,5.06990557849392,1.52381702316748,-0.666182976832517,0.867253315070194,1.49725331507019,0.587253315070194,-3.14585894438126,-1.70977038905482,-0.343634300846582,0.666365699153418,-0.903634300846581,-1.75607275432578,-2.37618297683252,-2.54618297683252,-1.23834493074226,-1.7344334860687,-1.70834493074226,0.839754458174325,-0.780245541825675,0.373927245674219,1.99124260611182,-0.304109453617435,1.00589054638257,0.87980199105613,-2.90323037476396,-2.40714181943752,-4.22099719416598,1.88921661577854,8.47932683828527,4.37932683828528,4.18455351876467,-0.535969166887993,-0.425969166887993,2.79990557849392,-0.424845949214618,2.38906549545895,-1.49093450454105,1.45245425447985,-0.877545745520146,-1.57315914807573,6.24852765306316,6.84852765306316,-0.0992952362839678,1.27070476371603,-0.489295236283968,0.918678773382755,3.53292940725071,3.73292940725071,-2.24242265247855,-3.33342049090206,-3.40342049090206,-4.00464729601322,-2.18464729601322,2.69785384709091,1.99785384709091,4.32319075007704,-1.49279421781161,0.063294337514824,-1.45315914807573,-0.453159148075728,4.76111722686195,3.96111722686195,2.05975445817433,-3.21882008351311,-1.80882008351311,0.143009300882073,-0.438668963193522,1.58381702316748,4.79975445817433,1.55975445817433,-0.224370796443764,1.22794227778557,0.584030833112007,1.71995311137572,-2.17384811079111,3.14662704197975,2.72271559730618,0.828804152632618,3.08159237963281,3.47159237963281,-0.475796254756324,-1.18188481008276,8.17885168551442,6.4182036206119,6.19429217593834,-1.14516998166588,-3.13516998166588,0.0388041526326174,-0.896120287207585,-0.130094421506082,5.71772846784105,-1.21056957427694,-2.20315914807573,-1.09707059274929,-1.48374452335332,-1.41374452335332,1.38859034268809,0.378590342688093,-0.879295236283967,-1.59929523628397,-0.124584606388288,1.82387971279241,-1.42253287498528,-1.32862143031172,-0.785494014117139,-1.26596916688799,-0.905969166887993,6.0895406482298,2.05927930540347,0.934402398445072,3.7221692178471,0.261503948938146,-1.75849605106185,0.928328999861765,2.32483001833412,1.74805250029231,2.95826631023683,-0.963895643672911,-0.57389564367291,7.77980199105613,-3.01078338422146,-3.66078338422146,1.22927930540347,-0.851947499707691,-1.86194749970769,3.98265290768125,5.18265290768125,3.75636569915342,-1.77132122661724,-1.69132122661724,3.04699197224387,-2.57421967612417,-2.60030823145061,7.82224044453533,-2.37220884253402,4.06016692132025,-1.73432326356196,0.185629203556235,-1.58437079644376,0.75450598588286,-0.762683995304874,4.32176529176448,2.04567673643804,-0.0282347082355249,5.1680049674105,6.71582785675764,1.54677816229934,1.85895527295221,-1.3628978052494,-2.0428978052494,1.57435486556327,0.874354865563269,-1.15713328237422,0.418804152632618,-2.09702305986749,-1.88093450454105,-2.68702305986749,0.930704763716033,1.55070476371603,4.79880415263262,0.445201583667187,0.245201583667187,-0.953483180526989,-1.29348318052699,-0.649571735853423,-0.839571735853423,5.04520158366719,2.04520158366719,7.8182036206119,6.9182036206119,1.12165506925774,0.16450598588286,1.5170546618688,0.937054661868796,2.96515405078538,-1.98983307867975,0.576255476646682,-0.889833078679753,0.86720578218839,-4.20998419899935,-3.15739462520055,-0.469571735853424,-0.163483180526989,0.496516819473011,5.83340456002156,5.03340456002156,0.481331036806478,1.23133103680648,-0.478668963193522,-3.47633409715211,2.14022107388188,2.93435486556327,1.58435486556327,-1.22315914807573,-2.28315914807573,-1.0393579259089,1.84476732870919,1.77476732870919,1.37476732870919,5.16420374524368,5.86420374524368,-1.78909658308257,-3.84977038905482,-2.98553491193,-2.39553491193,0.326730629417536,2.7106420740911,-0.155446481235335,4.25826631023683,1.37096610654236,5.60260537479945,3.40260537479945,3.58027714382698,4.85636569915342,-1.00639678677704,-0.256396786777041,-3.75639678677704,-2.79151987981864,-4.16151987981864,1.45435486556327,1.24435486556327,2.33826631023683,-3.56300802775613,-2.59300802775614,-0.642057722214427,-1.75205772221443,-0.929144115964375,-2.76104472704779,-2.69104472704779,-1.74104472704779,1.08826631023683,-0.455645134436731,-2.63253287498528,-2.5319950325895,-0.199770389054821,1.73022961094518,1.85022961094518,-3.60214615290909,-1.02363430084658,-2.74363430084658,3.23150394893815,1.27630300952849,0.486303009528486,3.80022961094518,2.82414105561874,-1.43659543997844,-4.33775955546467,-1.85775955546467,-0.702133282374224,6.73625547664672
Phocaeicola_coprocola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062947000601084,0.0,0.0,0.0,0.122807303573811,0.11548480286343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341877,0.0748262026253026,0.0592110018151046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963091016087663,0.0473640000076338,0.0523833976510347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1840864,0.0977327988025756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070875998327525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163919607361404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004650900232738,0.0433358983055065,0.0,0.0,0.0,0.0,0.0,0.0083093000699667,0.0,0.0,0.0,0.0,0.0,0.0042271002170177,0.0066794997850172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772442005037269,0.0825805991215662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
